ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543311.4273784,-0.007128872159899087,-0.006462878409808791,9.7906847934778,-0.0,0.0,0.0,9.790689521931183,0.0,0.0,610.8796605443438,200.0
1757543311.4797423,-0.014361023158763971,0.01072242355539636,9.799935447857338,-0.0,0.0,0.0,9.799951836183885,0.0,0.0,595.1160957135752,200.0
1757543311.53169,-0.0007314045408062874,0.0023344161467429674,9.795051787971707,-0.0,0.0,0.0,9.795052093455096,0.0,0.0,680.986391068324,200.0
1757543311.5818775,0.0003838789724594982,0.01863639567953485,9.817216509532704,-0.0,-0.0,0.0,9.817234206111642,0.0,0.0,473.9139702946237,200.0
1757543311.6321745,-0.023883793132936062,0.009780980135807967,9.821527758430152,-0.0,0.0,0.0,9.821561668734807,0.0,0.0,448.18678856639565,200.0
1757543311.6843476,-0.016284484609850138,-0.014416041736697695,9.794637415206651,-0.0,-0.0,0.0,9.794661561384569,0.0,0.0,423.08947604675086,200.0
1757543311.7353177,0.02305175092348221,0.003837828909454618,9.824220525317292,0.0,0.0,0.0,9.82424831945004,0.0,0.0,331.0486174121964,200.0
1757543311.7856154,0.043843642091925164,0.04000698638912436,9.820933951576999,-0.0,-0.0,0.0,9.821113302734554,0.0,0.0,350.81122380491064,200.0
1757543311.8364823,0.020241726081281986,-0.0007600446136828056,9.799045844634117,-0.0,0.0,0.0,9.799066780585981,0.0,0.0,359.5595228392435,200.0
1757543311.8871088,-0.02519520150683958,0.012693418155931176,9.788319233655432,-0.0,-0.0,0.0,9.788359890246799,0.0,0.0,321.494587005992,200.0
1757543311.9398026,0.012651106037848416,-0.006946873849289143,9.829332585134567,0.0,0.0,0.0,9.829343181450552,0.0,0.0,227.73811951047477,200.0
1757543311.990415,0.00589182838357617,0.002995847965391173,9.801085623506967,0.0,0.0,0.0,9.801087852277506,0.0,0.0,156.48260622466063,200.0
1757543312.040737,0.0015492452153609208,-0.005351430585843321,9.80041003957788,0.0,0.0,0.0,9.800411623081397,0.0,0.0,202.31279943012854,200.0
1757543312.091035,-0.007454222576236728,-0.016372225621630473,9.792935396393275,-0.0,-0.0,0.0,9.792951919270223,0.0,0.0,127.19730469301844,200.0
1757543312.1421976,-0.04448263462420488,0.0031836652941863337,9.850547846876978,-0.0,0.0,0.0,9.850648797115879,0.0,0.0,207.75320766339374,200.0
1757543312.1925216,-0.002228491806933774,0.01724789901834977,9.795051580217535,-0.0,0.0,0.0,9.795067019439852,0.0,0.0,154.0032770114536,200.0
1757543312.245246,0.008249845560342866,0.005021058693596593,9.79169858843659,-0.0,0.0,0.0,9.791703351193462,0.0,0.0,116.44980249677644,200.0
1757543312.2961855,-0.01251695616658116,-0.0165747178592554,9.793899038859216,0.0,-0.0,0.0,9.793921062517875,0.0,0.0,177.6535108325856,200.0
1757543312.3469622,0.00025073135725885826,-0.03782251694834917,9.768369855923194,0.0,-0.0,0.0,9.768443082076255,0.0,0.0,464.61626061889905,200.0
1757543312.3972652,0.007285129116293658,-0.012624439681109687,9.800457515739462,-0.0,-0.0,0.0,9.80046835449192,0.0,0.0,529.2809290517147,200.0
1757543312.4477124,-0.028220277943138843,0.0018913041860673932,9.851998108302366,0.0,-0.0,0.0,9.85203870714646,0.0,0.0,356.78602287241733,200.0
1757543312.4999568,-0.023056045469305227,0.006674994446961839,9.792618659927994,-0.0,-0.0,0.0,9.792648076774407,0.0,0.0,362.4459143755774,200.0
1757543312.55188,-0.007501617921694498,-0.0026348635125749017,9.82707113701463,0.0,-0.0,0.0,9.827074353474854,0.0,0.0,421.83271010943827,200.0
1757543312.6028533,0.01428377431973324,-0.036048117179778405,9.836005549916383,0.0,0.0,0.0,9.836081977644701,0.0,0.0,512.4146322844949,200.0
1757543312.6536908,0.0005146232989617104,-0.008767409028698993,9.835809376342551,0.0,-0.0,0.0,9.835813297335724,0.0,0.0,580.9026442837467,200.0
1757543312.7039034,-0.018950034653246274,-0.01633418156999864,9.8089926615453,0.0,-0.0,0.0,9.809024566364918,0.0,0.0,651.1819123409476,200.0
1757543312.754417,-0.014150535630050287,-0.0030382704573891557,9.797309113767078,-0.0,0.0,0.0,9.797319803877459,0.0,0.0,553.4360720112597,200.0
1757543312.8046887,-0.006304638527839383,0.0016019006171019293,9.82852612491395,0.0,-0.0,0.0,9.82852827755349,0.0,0.0,570.4396599429896,200.0
1757543312.8549116,-0.016236469953981952,-0.022736504026397004,9.81744277448433,-0.0,-0.0,0.0,9.817482528726318,0.0,0.0,601.8050818150987,200.0
1757543312.905226,0.007528973303492292,-0.03367612343236176,9.82271422650343,0.0,-0.0,0.0,9.822774839233633,0.0,0.0,649.0027571186491,200.0
1757543312.955706,-0.02220172941427562,0.0020691031055170834,9.801657958871536,0.0,0.0,0.0,9.801683321791536,0.0,0.0,635.6351848720425,200.0
1757543313.005985,0.0006115219515142073,-0.004402778615977634,9.811206093281099,-0.0,0.0,0.0,9.811207100212226,0.0,0.0,631.0058062509731,200.0
1757543313.0565143,-0.0045503693946587105,-0.007828555841219758,9.822940177778277,-0.0,0.0,0.0,9.822944351280775,0.0,0.0,600.4100969192597,200.0
1757543313.1095757,0.001787886428760256,0.037998798231709915,9.786502925863731,-0.0,0.0,0.0,9.786576859308076,0.0,0.0,613.9820737508278,200.0
1757543313.1616683,0.002552722607142006,0.019230359809324273,9.785327631706759,0.0,0.0,0.0,9.785346860636823,0.0,0.0,870.2037961341712,200.0
1757543313.2121215,0.0004066264749172853,-0.02019266713024487,9.768240103674167,-0.0,-0.0,0.0,9.768260983009167,0.0,0.0,1023.7127068705396,200.0
1757543313.2625217,0.005561364658944522,-0.017467373699833925,9.791090005853915,-0.0,0.0,0.0,9.791107166232697,0.0,0.0,1026.9322363627596,200.0
1757543313.313439,0.01578927890438149,0.00444618094543964,9.809256375809838,-0.0,-0.0,0.0,9.809270090899693,0.0,0.0,972.1691758178251,200.0
1757543313.365273,0.005763995603038751,-0.004338283795962999,9.838560851948149,-0.0,0.0,0.0,9.838563496864687,0.0,0.0,860.2403841127082,200.0
1757543313.4156623,-0.03263670451844147,0.0019261366442487673,9.813772399829716,-0.0,-0.0,0.0,9.81382685704938,0.0,0.0,869.8472986089932,200.0
1757543313.4663634,-0.017372338534772724,0.011844617771469532,9.800267709685167,0.0,-0.0,0.0,9.800290264814306,0.0,0.0,776.2918452341963,200.0
1757543313.5166533,-0.008766681489054629,-0.017777542858552955,9.802193943394622,0.0,-0.0,0.0,9.802213984588207,0.0,0.0,800.9722127878755,200.0
1757543313.567755,-0.028782858818053026,-0.025676404676649573,9.805308393128387,0.0,0.0,0.0,9.805384256370214,0.0,0.0,721.3768123548738,200.0
1757543313.6180146,-0.01356339548252649,0.013654856267293458,9.818600689780084,-0.0,-0.0,0.0,9.818619552979259,0.0,0.0,635.9820731005171,200.0
1757543313.669491,0.02277030104715822,-0.04336382249378628,9.808814793486057,0.0,0.0,0.0,9.80893707598443,0.0,0.0,520.2604341679689,200.0
1757543313.7204394,0.00024248256571621845,-0.014973529459650522,9.805738989830743,0.0,-0.0,0.0,9.80575042523871,0.0,0.0,507.12472318066347,200.0
1757543313.772005,-0.028596279782429415,0.010244502778122538,9.783556031316646,-0.0,0.0,0.0,9.783603186708202,0.0,0.0,438.34970659749035,200.0
1757543313.8230796,0.0008221647960550051,-0.005948680653560012,9.79207074684434,0.0,-0.0,0.0,9.792072588270633,0.0,0.0,327.8922478563463,200.0
1757543313.873378,0.03167252367800912,0.004929830106273851,9.793294207383804,0.0,0.0,0.0,9.793346664157161,0.0,0.0,335.599107290555,200.0
1757543313.9307077,0.00904850041912469,0.04447102917181166,9.814624737183797,0.0,0.0,0.0,9.814729659014331,0.0,0.0,348.65044553670157,200.0
1757543313.9817643,-0.006399517070946274,-0.023743323682709223,9.786962409551162,0.0,-0.0,0.0,9.786993302603499,0.0,0.0,382.05039106050276,200.0
1757543314.0344772,0.00812198405810184,0.009559274517859458,9.803638990010967,0.0,-0.0,0.0,9.803647014903056,0.0,0.0,404.86263230036633,200.0
1757543314.085247,0.025716181768056418,-0.003913863272788477,9.804287632218562,0.0,-0.0,0.0,9.804322139526235,0.0,0.0,484.1964003292043,200.0
1757543314.135741,-0.013401114410497359,0.002351409722710196,9.797450246386315,0.0,-0.0,0.0,9.797459693686442,0.0,0.0,430.8974161602913,200.0
1757543314.1867337,-0.00035211904213589885,-0.01148183092937896,9.832203267733501,0.0,-0.0,0.0,9.832209978151333,0.0,0.0,370.1735324344577,200.0
1757543314.2380195,0.018411594611084665,0.03254257676719567,9.78964647818479,-0.0,-0.0,0.0,9.789717880202405,0.0,0.0,419.9553165899581,200.0
1757543314.2886622,0.02651531689108694,0.007651731002136428,9.821738024226438,-0.0,-0.0,0.0,9.821776795852806,0.0,0.0,546.9089148496234,200.0
1757543314.3412106,-0.014337635927049433,0.0250863909742213,9.80942057496407,-0.0,0.0,0.0,9.80946313063791,0.0,0.0,548.0816365750851,200.0
1757543314.3925405,0.0026161316095444187,0.002378768812404232,9.809073152170809,-0.0,-0.0,0.0,9.80907378947288,0.0,0.0,388.49795748580914,200.0
1757543314.4442637,-0.01905603259684701,-0.002922527060262646,9.818762929656328,0.0,0.0,0.0,9.818781856337173,0.0,0.0,408.44345712456044,200.0
1757543314.494764,0.02915964942548139,-0.003786859201749287,9.832558957702794,0.0,0.0,0.0,9.832602925073232,0.0,0.0,542.1180279898898,200.0
1757543314.545314,-0.010614338550621546,0.012720688498640234,9.834017487718386,0.0,0.0,0.0,9.83403144335271,0.0,0.0,673.5564641511841,200.0
1757543314.5977106,-0.007552887888375674,-0.03771577745713416,9.814782818948808,-0.0,0.0,0.0,9.814858190983575,0.0,0.0,702.5835771138073,200.0
1757543314.648369,0.0024354692680208403,0.01827309359553417,9.829997883835139,0.0,0.0,0.0,9.830015169554084,0.0,0.0,722.7709089271149,200.0
1757543314.6988542,-0.010524759176791756,0.02177929056594066,9.789036872807745,-0.0,-0.0,0.0,9.789066758646756,0.0,0.0,719.3284226462572,200.0
1757543615.1870232,-0.0018877986997260393,0.01701039895995418,9.826806447898642,0.012069594798153286,0.000795405926509749,0.0,9.826821351887855,0.012095775674984044,0.0,0.0,39.68333333333333
1757543615.2433496,0.02369379728367116,-0.03004065333109028,9.81979770853862,0.0009737017902451871,-0.0010850589124634252,0.0,9.819872243237311,0.0014578916351509097,0.0,0.0,39.72150084708933
1757543615.293955,0.0059634442745627216,-0.026871089208902844,9.808097856118998,-0.004192660378059143,-0.011345897414210507,0.0,9.808136478113923,0.012095775674984044,0.0,4.372173046000998,40.038167513756
1757543615.3441567,0.013402519161733486,-0.010481243797779734,9.806063282212653,0.009781683591811339,0.0021917570221675355,0.0,9.806078042660614,0.010024227288650826,0.0,11.985498234839172,40.30060117048883
1757543615.3948627,-0.0002465793029540244,-0.0030211450584822185,9.811865300452059,-0.0010486525268733257,-0.004088182902645034,0.0,9.811865768666731,0.004220534512072729,0.0,25.150424412751054,40.411094505633415
1757543615.4451861,0.02622180136088731,0.026198784332945133,9.810793429392053,-0.0005172247556644662,-0.00036321633144025526,0.0,9.810863451978598,0.0006320186320806406,0.0,33.78336949304141,40.42764071472905
1757543615.4955704,-0.026083445164147696,0.0338859696849572,9.790881961322851,0.004103410046859021,-0.008151424972411971,0.0,9.790975343938433,0.009125990526705858,0.0,38.08187078729195,40.18872284143381
1757543615.54627,0.011174519057185969,0.026686083027940736,9.799982015968796,-0.005048525089841898,0.0005662066167434555,0.0,9.800024720898175,0.005080176720903241,0.0,67.91851185626633,40.321721556978204
1757543615.5967712,0.03963975395579501,-0.002091894498021992,9.845607654285828,-0.0031374663234501033,-0.001830404327129744,0.0,9.845687673710149,0.00363236492268588,0.0,130.32514863367768,40.41681664828043
1757543615.6484442,-0.013573113039176493,0.026332104105438067,9.793121867218739,-0.00033552596509548024,-0.0015094476929383305,0.0,9.793166674539039,0.0015462891097624992,0.0,91.86353759975466,40.3763348940508
1757543615.6998303,0.0170507319181709,-0.005856826969801086,9.845791177727767,0.003406306604512677,0.002879418274599747,0.0,9.845807683745555,0.004460266167399168,0.0,186.92909488901608,40.25956539884616
1757543615.7505376,-0.014664019355624485,-0.02194300353446735,9.856573749536635,0.0009130165518031055,0.007538679090244848,0.0,9.85660908268774,0.007593765972793823,0.0,335.1222830019404,40.45836972712291
1757543615.8007245,0.033640310529598684,-0.0401720449443319,9.77704776266448,-9.743453796166634e-06,-0.00014828552970748378,0.0,9.777188165168452,0.00014860529335291892,0.0,250.88038276864182,40.454479249640556
1757543615.8526416,-0.01872367704281293,0.03931509768924768,9.81241756018887,0.0034231404095919162,-0.002590850008450988,0.0,9.81251418488102,0.004293063478458197,0.0,251.2579182497252,40.34208711059623
1757543615.9055462,-0.01701219881435107,0.00233250985691048,9.792081015574649,0.0017902095397893556,0.002439994637672239,0.0,9.792096071377577,0.0030262888210185915,0.0,236.60707998247176,40.42131516666084
1757543615.9580088,0.006342867419124467,0.0016617302727989568,9.810510335100005,0.0011541733967398713,-0.0007451416352767523,0.0,9.810512526286209,0.0013738094068556105,0.0,227.96275094442456,40.38534892049409
1757543616.009112,-0.016917641175295067,0.009080462132140716,9.808441432987218,-0.008033792613025847,0.004058888879794058,0.0,9.808460226035269,0.009000911214295169,0.0,221.28412169604633,40.620992225047786
1757543616.0597236,-0.009410855118846298,0.0040087190871051556,9.84173936299376,-0.011983579069580159,0.0016436611155150012,0.0,9.841744678822126,0.012095775674984042,0.0,199.16225858061424,40.937658891714456
1757543616.117725,0.016871791437583005,0.01085012433755696,9.809164016684637,0.007777103479767138,-0.0012155227111252925,0.0,9.809184527205364,0.00787152043739121,0.0,205.86489088576442,40.731582968558705
1757543616.1683536,0.011677829082242294,-0.01566204717017074,9.803928611353031,0.009818225322365879,0.0029058868858237684,0.0,9.80394807656182,0.010239224925449637,0.0,217.1817759751261,40.999645250260755
1757543616.2189198,0.0404357253892197,0.019210559987822375,9.829516974255085,0.006526744405257562,-0.002599528301979894,0.0,9.8296189163503,0.007025378276246437,0.0,213.63857644143522,41.18356922343863
1757543616.272529,-0.034273943041531404,-0.022598113365581596,9.82459427667157,0.007301551101287223,-0.004863366668483845,0.0,9.824680049706814,0.008772968929434796,0.0,203.40345208456804,41.41324501292933
1757543616.3232822,-0.016112217856560897,0.03943511670550198,9.791714504197484,0.0022157140175547434,-0.0012764746364112099,0.0,9.791807170471916,0.0025571030689023294,0.0,259.7169846238907,41.480189814727126
1757543616.3735971,0.02077733460285691,0.0004961822568293545,9.75118025590452,-0.003071684311030116,0.0001210524840712213,0.0,9.75120240416392,0.0030740686736844985,0.0,559.7110429944748,41.56066874440944
1757543616.4244502,0.021634926209016195,0.012819298677341424,9.80465681527215,0.0034822980133184197,0.004452996771685694,0.0,9.804689065427484,0.005652926649285715,0.0,587.9819538056264,41.41267547080379
1757543616.4756804,0.007321182888922992,-0.014709834051699415,9.781115989812827,0.00020407003484673603,0.0025321867683855987,0.0,9.781129790832392,0.0025403965062779964,0.0,690.1828752852067,41.34616804579272
1757543616.526165,0.01997476317099737,-0.005597378817776411,9.820790999955948,0.007099354810138899,-0.0009730160555704616,0.0,9.820812908646062,0.0071657238967629934,0.0,629.0470893369037,41.53376625872375
1757543616.5766196,0.010899003632310647,-0.03332013622924222,9.818573556418357,0.003994836612243136,-0.011417051704403264,0.0,9.818636142690917,0.012095775674984044,0.0,641.2458237582456,41.85043292539042
1757543616.6271164,0.01159931116703452,0.023791615330779187,9.80547620088131,0.001263967412758222,0.00031277649942843146,0.0,9.805511924985323,0.0013020916861378915,0.0,555.3057545056499,41.88452160601935
1757543616.6778283,0.018313449295516423,0.011071585530056318,9.820018162422,0.002536113513439565,0.007376707481959665,0.0,9.820041480193922,0.007800492614409071,0.0,645.2427451451513,42.088738025117756
1757543616.7283497,-0.02188841890276213,0.0034483742101678832,9.804985168724881,0.005721477694252555,0.0014231093680470755,0.0,9.805010206679116,0.005895807601953516,0.0,485.304837455352,41.934386143040456
1757543616.7788184,0.011131109310416132,-0.015489655957548963,9.799719502986463,0.009649280648242506,0.006847274354690195,0.0,9.799738066308171,0.01183189685202442,0.0,451.79249564781276,42.24414447827672
1757543616.8306062,0.038552773346961,-0.017239269470783747,9.802989327907179,-0.0008363766052254781,0.0035504960380001857,0.0,9.803080295081065,0.0036476770610380945,0.0,485.35520981494756,42.3396404404236
1757543616.880959,-0.0062231147735253125,0.027890775234228796,9.80383852560372,0.008309856740467029,-0.0011455986455403886,0.0,9.803880173615566,0.008388451305440671,0.0,461.9175811115768,42.559249582058335
1757543616.9312973,0.0029561113608246206,0.022743990235017983,9.80867429419445,0.011182601862015612,0.0026806138247190314,0.0,9.808701108570757,0.011499403240239462,0.0,513.2192851506074,42.86030325489336
1757543616.9819417,-0.012944284167032584,0.046958401576996885,9.848333752908191,-0.0007286731032457052,-0.008699584782863269,0.0,9.848454211430441,0.008730048103282128,0.0,692.4799199797276,43.088855379783
1757543617.0325356,-0.0164860828184253,0.016298672571288312,9.805024236976802,-0.001979900929252381,0.0005612259965352295,0.0,9.80505164317643,0.002057907264392981,0.0,657.58355544992,43.03497949358645
1757543617.0833461,0.029283122303014202,0.019236837877922915,9.803910984228276,0.009108596303259789,0.0016089320312953385,0.0,9.803973589512326,0.009249604796805432,0.0,517.4137525904331,43.27713358090522
1757543617.137673,-0.03428196568009228,0.05000878488175257,9.767842454348031,-0.008415066016765303,0.006461840231345498,0.0,9.768030627751942,0.010609840490881732,0.0,461.9171460798058,43.55489855542117
1757543617.1880174,0.014874481539845181,-0.014250442610602748,9.812721325267193,0.0020232637771086482,0.003192596975225451,0.0,9.812742946427834,0.003779718476021548,0.0,455.3351905502006,43.653851353728726
1757543617.2395017,0.0013222208794907476,0.008248840719899217,9.784152668726534,-0.005053542405748632,0.004128023800794561,0.0,9.784156235291311,0.006525248757451784,0.0,552.1340905644199,43.82468196672253
1757543617.2899659,0.007894690988787447,-0.016781722469563904,9.809815559752897,0.0021406132662591414,-0.000985924610941523,0.0,9.809833090767901,0.0023567504098111077,0.0,604.2860427333254,43.886381548170924
1757543617.340518,-0.024799235507150543,-0.021853615458221638,9.778397897136673,-0.004710999349427686,-0.011140658612004393,0.0,9.778453764134554,0.012095775674984044,0.0,686.9846539058288,44.203048214837594
1757543617.3923492,-0.023820779773651136,-0.004165197109805312,9.80686826975132,-0.011452344689618406,-0.0038925043724708655,0.0,9.806898084443992,0.012095775674984044,0.0,415.6188152370395,44.519714881504264
1757543617.4449117,0.024256305567116394,-0.013680026763988093,9.8382155900631,-0.005171602605703819,0.002969683787674939,0.0,9.838255003203194,0.005963597514093477,0.0,387.60647614467257,44.363588263677244
1757543617.4955413,0.0032637795475049984,-0.011541768437435112,9.809440785389326,-0.00994217381759487,-0.006889192184883997,0.0,9.80944811835687,0.012095775674984044,0.0,463.70330271653893,44.680254930343914
1757543617.54578,0.019884146262699316,-0.0007630282029877629,9.802746646792412,-9.578880300277774e-05,0.00244777719829077,0.0,9.802766843227708,0.0024496507316866456,0.0,387.782186081863,44.744386636531644
1757543617.5964093,-0.0033011679719050003,-0.0022645678593503945,9.819001414978192,-0.001378281466772199,-0.0008908061609486781,0.0,9.819002231047781,0.001641095797944729,0.0,391.5156418677127,44.701422849009475
1757543617.6468346,-0.0139088560153382,-0.02322913575985416,9.827345109383746,-0.0008689646697861701,6.280291810414994e-06,0.0,9.827382405704604,0.0008689873643510656,0.0,518.2170956665881,44.724172885008706
1757543617.6972718,-0.021350876677579646,-0.011931146847260656,9.777641914053753,0.0034532362477772936,-0.009951629429447518,0.0,9.777672504827553,0.010533744295548897,0.0,318.1973069588551,44.999945665789454
1757543617.749522,-0.02588601945994646,0.0005031565060939382,9.80105185623866,0.005093769993004173,0.002363665380112145,0.0,9.801086053486584,0.005615461403194792,0.0,304.09476534060235,45.14695810154607
1757543617.8004224,-0.019800443017055712,-0.04045760772814993,9.81774022067504,-0.0015696139129086505,-0.002351872903399004,0.0,9.81784354714553,0.002827542040242526,0.0,340.13123725509485,45.220982979057254
1757543617.8521986,0.006884295817817409,0.010606297335641666,9.844352535786042,0.001010214830831504,-0.0009594794105084042,0.0,9.844360656533727,0.001393246117389702,0.0,536.5210563357296,45.18450788099864
1757543617.9025407,-0.0018074588319978977,0.0015514015156810534,9.790307869186545,0.0012281407230279944,-0.0023818287911043846,0.0,9.790308158950365,0.0026798205211718,0.0,470.05257618400253,45.254665418184075
1757543617.9528425,0.010005010191696318,-0.015245920194764078,9.809917885861855,0.005260538771613783,-0.00979146767148756,0.0,9.809934834934626,0.011115129658687651,0.0,471.63436643937706,45.545658832179335
1757543618.005763,0.017207797995170422,0.02846540259170102,9.81735147357374,-0.0002627907896354913,-0.0001411057852061418,0.0,9.817407821983206,0.00029827812815539604,0.0,451.5968460052293,45.55346773531383
1757543618.056697,-0.012772228261540711,0.007187235090954913,9.83024328670962,-0.007258002256112778,-0.004520585209718659,0.0,9.830254211466892,0.008550689293154399,0.0,419.7818284310725,45.77732425753469
1757543618.1076415,-0.004123248448485252,-0.014475143016745115,9.810002439303156,0.0036287266412398603,0.00441410944967345,0.0,9.81001398521312,0.005714194542587815,0.0,408.8539130216332,45.627726994233214
1757543618.1578062,0.02930640111542475,0.001825041136407387,9.785473382938648,-0.0007528795017952116,0.00013605068433966038,0.0,9.78551743773022,0.0007650734166945653,0.0,355.23611980885505,45.64775656944442
1757543618.209072,-0.017322262517003775,0.006444904706057038,9.809782324375764,0.0029461213855034823,0.005421230411172337,0.0,9.80979973542837,0.006170038118937414,0.0,369.46008117022046,45.486225349220895
1757543618.2600594,-0.022733790255076075,-0.014881098992545456,9.783866615192272,-0.01125606247348291,0.004428187752634872,0.0,9.78390434418696,0.012095775674984044,0.0,367.2865202703942,45.802892015887565
1757543618.3108535,0.037120944751764674,0.003924887307236196,9.83416367465618,-0.01075308863745107,-0.005538851319060331,0.0,9.834234517704303,0.012095775674984044,0.0,239.3180760582537,46.119558682554235
1757543618.3611612,0.040793955615296175,-0.01627055312927115,9.807446483495038,0.00696758244733808,-0.0002474380285419749,0.0,9.807544820409085,0.0069719746656469175,0.0,172.51504820581084,46.30208455247599
1757543618.411829,0.033269348297901256,0.015685886047783277,9.81426576142195,-0.0008704921147552477,0.006108521394464149,0.0,9.814334686181047,0.006170234205318085,0.0,193.57919665945434,46.463620906228954
1757543618.4623702,0.003478519904716075,0.004550523564882121,9.814508375852489,0.0034906412372861895,-0.011324228914010335,0.0,9.814510047223147,0.011850009989208894,0.0,162.07231986014506,46.77385344228782
1757543618.5128536,-0.0006703137130502579,-0.015651282733712947,9.80264202622572,2.1126616518426406e-05,-2.4086734808700953e-05,0.0,9.802654543862005,3.203911233572699e-05,0.0,165.29996287177727,46.77301466028831
1757543618.5632699,0.03448739725530252,0.0259803654962949,9.810793044354757,-0.008198129372812859,0.008893731723307081,0.0,9.810888059657007,0.012095775674984044,0.0,168.97909734512083,47.08968132695498
1757543618.6150377,7.815223467728851e-05,0.03978787331680093,9.815524981116186,-0.00016025236146020213,-0.0007226452396096969,0.0,9.815605622471125,0.0007402006225910158,0.0,164.42799059090743,47.07030291997069
1757543618.6659172,0.015210297227001153,0.0027704641789591763,9.796298057987414,-0.004917915261902165,-0.010475074629104823,0.0,9.79631025792576,0.011572081878753096,0.0,220.9318082199874,47.37325931511261
1757543618.7162318,0.002795365867391821,-0.018041078191405557,9.808744134951542,0.009965107760247121,0.006855976699653981,0.0,9.808761124602787,0.012095775674984044,0.0,192.53432387328428,47.68992598177928
1757543618.7745605,-0.004932268017019035,0.008383329865640667,9.846398892592912,-0.004035630060477355,-0.003344750502981383,0.0,9.846403696758648,0.005241532782709908,0.0,405.06637518950527,47.827148989143545
1757543618.8262682,-0.0010054170352053655,-0.022756914478421177,9.84901905671228,-0.005472467655888479,-0.005256277017249628,0.0,9.849045398793816,0.007587908165417673,0.0,592.3837624066975,48.025799960381796
1757543618.879955,0.012185843613442746,0.00018835842099383223,9.813983274971022,-0.0033081472764325904,-0.0056040910305349845,0.0,9.81399084224529,0.00650766276639248,0.0,455.14414570027054,48.19617017320628
1757543618.93052,0.007151770431721339,0.023103130265625174,9.778137533864072,0.006978829475175433,0.009879459921268891,0.0,9.778167442502186,0.012095775674984044,0.0,434.4790815118453,48.51283683987295
1757543618.9829655,0.02492928732908824,-0.018905832926844418,9.807742135342854,0.000823257771299672,-0.004784570646862262,0.0,9.807792039662393,0.004854881011190827,0.0,438.1907314767529,48.6399373275297
1757543619.0339072,0.029144904981518935,0.013627432058780063,9.835130181548207,0.0072025030273104,-0.00471631285386505,0.0,9.835182805641761,0.008609277367697487,0.0,431.06107569091847,48.86532768195533
1757543619.084982,0.02493327760765197,-0.029371242037075713,9.811149979442261,0.012095272027749314,-0.0001103800447576841,0.0,9.811225624625138,0.012095775674984044,0.0,477.0642205078854,49.181994348622
1757543619.1353483,0.005796224136969225,0.04320950926385283,9.77193988027628,4.651796263570952e-05,-0.00804338192310331,0.0,9.772037130590482,0.00804351643758828,0.0,651.409497834003,49.3925731165333
1757543619.1877482,0.030677918454974442,-0.018616422948984315,9.835316141432026,0.00906360399671063,-0.005881467812312725,0.0,9.835381604584414,0.010804655526043372,0.0,372.88199706275935,49.675438336743184
1757543619.241958,-0.03597996512210236,-0.051325086300075234,9.803075059565556,0.009470865572007981,0.006689491451031501,0.0,9.803275444760803,0.011595110631489016,0.0,411.26743929012423,49.97899762322191
1757543619.2933588,0.002446894147541631,0.02252410133497294,9.822350250439186,0.006003277817519381,-0.010500878278754374,0.0,9.822376380730615,0.012095775674984042,0.0,259.4560614598132,50.29566428988858
1757543619.3440948,-0.02441160269523633,-0.02298992719801512,9.810480824452837,0.000634012963246586,5.6743510646096746e-05,0.0,9.81053813356105,0.0006365471416675756,0.0,311.53699224008017,50.312329055087964
1757543619.396428,-0.010617759993820872,0.009189795344812164,9.811725898288735,0.00983158113858613,-0.007046119605494444,0.0,9.8117359469319,0.012095775674984044,0.0,302.17150337623076,50.628995721754634
1757543619.447402,0.011032483649503601,-0.007773496650896859,9.795556333616362,-0.0013331061669063047,-0.0032910044629649205,0.0,9.795565630835071,0.0035507580074539925,0.0,361.64228183471914,50.536037094497196
1757543619.4991593,-0.03459126014883851,0.0023534434949489466,9.780348431103244,0.004892750883746644,-0.011062042215121588,0.0,9.780409885467922,0.012095775674984044,0.0,526.8835657844909,50.852703761163866
1757543619.5495765,-0.006335333664124435,0.014811013764615933,9.83270778891621,-0.006247674518082449,-0.01035733326178312,0.0,9.832720984793317,0.012095775674984044,0.0,418.02546297468695,51.169370427830536
1757543619.599759,0.03551736996935962,0.004990784208669959,9.844631387953815,0.0008827228489931545,-0.0044867880785652335,0.0,9.844696722407553,0.004572796397182986,0.0,402.44241127603306,51.2890859575618
1757543619.6511703,0.013992341781281113,0.005768165014229427,9.806410399809739,0.006324499134553937,-0.006313926650281879,0.0,9.806422078763118,0.008936719702895087,0.0,376.8931124387502,51.523048732276855
1757543619.70161,-0.025160056169883795,0.0031009363741493524,9.7857247146729,-0.006773795435460201,-0.0061457248114151625,0.0,9.785757550419532,0.009146269078651983,0.0,338.1220324920503,51.76249749682059
1757543619.7523031,-0.007015697647652803,-0.002291604333581159,9.777962788284134,0.0019429190986808781,0.0016252928024957742,0.0,9.777965573703618,0.002533083361807006,0.0,224.41398708755148,51.82881346415712
1757543619.8028917,-0.016915349320807113,0.009129552937974197,9.77759026345994,-0.001064314599506393,0.0004966209939832974,0.0,9.777609157554116,0.0011744777470805532,0.0,294.2504987411437,51.79806570864018
1757543619.8579397,0.017908171728550578,-0.005737393981237311,9.789453222738604,0.0008077912297951709,0.0014186080232339287,0.0,9.789471284011798,0.0016324752354990471,0.0,572.5341255574331,51.84080381036527
